Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Rasmus Kupari (2018),Center,10.4,18,2.0,1.0,0.43,94.1,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480845.png
Ryan Merkley (2018),Defenseman,19.7,18,2.0,1.0,0.0,90.6,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480847.png
K'Andre Miller (2018),Defenseman,14.9,18,2.0,1.0,0.25,98.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480817.png
Isac Lundestrom (2018),Center,17.0,18,2.0,1.0,0.4,92.2,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480806.png
Filip Johansson (2018),Defenseman,20.5,18,2.0,1.0,0.4,90.6,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480872.png
Dominik Bokk (2018),Winger,19.2,18,2.0,1.0,0.34,92.1,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480827.png
Jacob Bernard-Docker (2018),Defenseman,13.7,18,2.0,1.0,0.49,92.6,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480879.png
Nicolas Beaudin (2018),Defenseman,25.0,18,2.0,1.0,0.17,89.5,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480814.png
Nils Lundkvist (2018),Defenseman,8.5,18,2.0,1.0,0.4,92.4,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480878.png
Rasmus Sandin (2018),Defenseman,9.5,18,2.0,1.0,0.0,89.9,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480873.png
Joe Veleno (2018),Center,24.6,18,2.0,1.0,0.19,93.1,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480813.png
Alexander Alexeyev (2018),Defenseman,21.6,18,2.0,1.0,0.19,99.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480823.png
Mattias Samuelsson (2018),Defenseman,12.5,18,2.0,1.0,0.29,98.9,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8480807.png
Jonatan Berggren (2018),Winger,16.4,18,2.0,1.0,0.6,90.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481013.png
Serron Noel (2018),Winger,3.3,18,2.0,1.0,1.0,98.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480856.png
Jesse Ylonen (2018),Winger,9.2,18,2.0,1.0,0.52,93.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481058.png
Jared McIsaac (2018),Defenseman,17.8,18,2.0,1.0,0.19,92.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480862.png
Jett Woo (2018),Defenseman,14.9,18,2.0,1.0,0.36,92.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480808.png
Alexander Romanov (2018),Defenseman,6.2,18,2.0,1.0,0.5,95.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481014.png
Ryan McLeod (2018),Center,27.0,18,2.0,1.0,0.37,95.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480802.png
Bode Wilde (2018),Defenseman,13.1,18,2.0,1.0,0.19,94.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480826.png
Jack Drury (2018),Center,20.5,18,2.0,1.0,0.4,89.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480835.png
Ruslan Iskhakov (2018),Center,13.1,18,2.0,1.0,0.5,85.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481016.png
Albin Eriksson (2018),Winger,3.3,18,2.0,1.0,0.0,96.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481017.png
Scott Perunovich (2018),Defenseman,30.2,18,2.0,1.0,0.31,87.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481059.png
Martin Fehervary (2018),Defenseman,2.7,18,2.0,1.0,0.14,95.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480796.png
Kody Clark (2018),Winger,18.3,18,2.0,1.0,0.46,93.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480804.png
Jonathan Tychonick (2018),Defenseman,16.1,18,2.0,1.0,0.19,89.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480811.png
Kirill Marchenko (2018),Winger,8.5,18,2.0,1.0,0.5,95.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480893.png
Adam Ginning (2018),Defenseman,3.4,18,2.0,1.0,0.5,94.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480874.png
Akil Thomas (2018),Center,19.7,18,2.0,1.0,0.33,91.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480851.png
Sean Durzi (2018),Defenseman,32.1,18,2.0,1.0,0.31,92.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480434.png
Calen Addison (2018),Defenseman,19.7,18,2.0,1.0,0.33,88.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480884.png
Bo Groulx (2018),Center,9.8,18,2.0,1.0,0.67,94.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480870.png
Kevin Bahl (2018),Defenseman,6.6,18,2.0,1.0,0.5,101.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480860.png
Jacob Olofsson (2018),Center,8.0,18,2.0,1.0,0.48,93.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480841.png
Axel Andersson (2018),Defenseman,12.1,18,2.0,1.0,0.19,89.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481018.png
Filip Hallander (2018),Center,8.2,18,2.0,1.0,0.45,93.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480842.png
Gabriel Fortier (2018),Winger,22.0,18,2.0,1.0,0.44,88.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480863.png
David Gustafsson (2018),Center,13.1,18,2.0,1.0,0.25,93.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481019.png
Ivan Morozov (2018),Center,12.6,18,2.0,1.0,0.48,90.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480894.png
Jack McBain (2018),Center,16.4,18,2.0,1.0,0.6,97.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480855.png
Jan Jenik (2018),Center,23.0,18,2.0,1.0,0.86,93.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480890.png
Cam Hillis (2018),Center,25.8,18,2.0,1.0,0.34,88.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480858.png
Alec Regula (2018),Defenseman,9.8,18,2.0,1.0,0.28,97.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480831.png
Tyler Madden (2018),Center,15.9,18,2.0,1.0,0.43,88.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480805.png
Jake Wise (2018),Center,31.9,18,2.0,1.0,0.32,88.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480793.png
Jacob Ragnarsson (2018),Defenseman,4.5,18,2.0,1.0,0.31,90.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481021.png
Jordan Harris (2018),Defenseman,0.0,18,2.0,0.0,0.0,90.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480887.png
Ty Emberson (2018),Defenseman,12.3,18,2.0,1.0,0.27,91.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480834.png
Niklas Nordgren (2018),Winger,7.1,18,2.0,1.0,0.0,85.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480875.png
Oskar Back (2018),Center,13.8,18,2.0,1.0,0.31,96.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480840.png
Semyon Der-Arguchintsev (2018),Center,19.7,18,2.0,1.0,0.24,87.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480977.png
Jakub Lauko (2018),Center,13.1,18,2.0,1.0,1.0,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480880.png
Sampo Ranta (2018),Winger,8.2,18,2.0,1.0,0.5,93.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480846.png
Blake McLaughlin (2018),Winger,12.3,18,2.0,1.0,0.67,87.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480816.png
Marcus Karlberg (2018),Winger,19.1,18,2.0,1.0,0.14,83.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481022.png
Seth Barton (2018),Defenseman,11.0,18,2.0,1.0,0.18,94.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480882.png
Bulat Shafigullin (2018),Winger,26.8,18,2.0,1.0,0.56,89.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480978.png
Riley Stotts (2018),Center,3.6,18,2.0,1.0,0.67,90.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480810.png
Alexander Khovanov (2018),Center,23.8,18,2.0,1.0,0.32,89.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480824.png
Linus Karlsson (2018),Center,20.3,18,2.0,1.0,0.52,90.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481024.png
Joey Keane (2018),Defenseman,18.6,18,2.0,1.0,0.27,90.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8480466.png
Logan Hutsko (2018),Winger,29.5,18,2.0,1.0,0.39,87.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481025.png
Dmitry Semykin (2018),Defenseman,6.0,18,2.0,1.0,0.53,97.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481060.png
Nate Smith (2018),Center,18.9,18,2.0,1.0,0.36,89.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480979.png
Connor Dewar (2018),Center,26.2,18,2.0,1.0,0.56,88.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480980.png
Riley Sutter (2018),Winger,20.5,18,2.0,1.0,0.47,96.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480791.png
Matej Pekar (2018),Center,3.3,18,2.0,1.0,0.0,91.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480881.png
Jonathan Gruden (2018),Winger,27.9,18,2.0,1.0,0.44,91.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480836.png
Luke Henman (2018),Center,19.0,18,2.0,1.0,0.19,87.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480869.png
Allan McShane (2018),Center,25.5,18,2.0,1.0,0.31,90.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480854.png
Ryan O'Reilly (2018),Winger,15.5,18,2.0,1.0,0.62,95.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481026.png
Stanislav Demin (2018),Defenseman,0.0,18,2.0,0.0,0.0,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8480888.png
Adam Mascherin (2018),Winger,33.7,18,2.0,1.0,0.47,90.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479374.png
Nico Gross (2018),Defenseman,0.0,18,2.0,0.0,0.0,91.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8480832.png
Jasper Weatherby (2018),Center,20.9,18,2.0,1.0,0.5,98.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481061.png
Jacob Pivonka (2018),Center,6.6,18,2.0,1.0,0.62,92.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480795.png
Lenni Killinen (2018),Winger,4.1,18,2.0,1.0,0.0,92.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481027.png
Martin Pospisil (2018),Center,15.5,18,2.0,1.0,0.22,91.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481028.png
Curtis Douglas (2018),Center,16.9,18,2.0,1.0,0.39,105.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480876.png
Demetrios Koumontzis (2018),Winger,28.0,18,2.0,1.0,0.49,88.3,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481062.png
Tyler Weiss (2018),Winger,10.2,18,2.0,1.0,0.27,85.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480837.png
Xavier Bernard (2018),Defenseman,13.0,18,2.0,1.0,0.31,95.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480886.png
Jachym Kondelik (2018),Center,15.8,18,2.0,1.0,0.47,102.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481029.png
Jack St. Ivany (2018),Defenseman,13.7,18,2.0,1.0,0.17,95.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8481030.png
Aidan Dudas (2018),Center,3.3,18,2.0,1.0,1.0,85.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480850.png
Paul Cotter (2018),Winger,15.7,18,2.0,1.0,0.46,95.3,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481032.png
Jack Perbix (2018),Winger,9.8,18,2.0,1.0,0.67,91.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480815.png
Linus Lindstrand Cronholm (2018),Defenseman,2.7,18,2.0,1.0,0.0,95.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8480982.png
Mac Hollowell (2018),Defenseman,23.3,18,2.0,1.0,0.21,85.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8480439.png
Curtis Hall (2018),Center,16.4,18,2.0,1.0,0.75,96.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480838.png
Philipp Kurashev (2018),Center,25.0,18,2.0,1.0,0.32,91.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480798.png
Alexander Green (2018),Defenseman,12.2,18,2.0,1.0,0.2,94.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8481063.png
Milos Roman (2018),Center,21.5,18,2.0,1.0,0.31,90.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480792.png
Jack Gorniak (2018),Winger,38.3,18,2.0,1.0,0.5,88.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480889.png
Miska Kukkonen (2018),Defenseman,5.5,18,2.0,1.0,0.5,93.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8480983.png
Angus Crookshank (2018),Center,17.6,18,2.0,1.0,0.49,88.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481065.png
Wyatte Wylie (2018),Defenseman,11.3,18,2.0,1.0,0.19,91.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8480984.png
Cole Fonstad (2018),Center,26.6,18,2.0,1.0,0.29,86.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480809.png
Justin Almeida (2018),Center,35.7,18,2.0,1.0,0.44,87.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480985.png
Toni Utunen (2018),Defenseman,12.3,18,2.0,1.0,0.33,87.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8481066.png
Spencer Stastney (2018),Defenseman,13.4,18,2.0,1.0,0.07,90.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8481056.png
Lauri Pajuniemi (2018),Winger,11.7,18,2.0,1.0,0.3,92.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480986.png
Samuel Houde (2018),Center,14.6,18,2.0,1.0,0.5,91.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480987.png
Blade Jenkins (2018),Winger,17.0,18,2.0,1.0,0.45,93.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480799.png
Brandon Kruse (2018),Winger,28.4,18,2.0,1.0,0.24,84.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481067.png
Riley Damiani (2018),Center,15.2,18,2.0,1.0,0.51,88.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480988.png
Hugh McGing (2018),Winger,29.4,18,2.0,1.0,0.3,85.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481070.png
Mikael Hakkarainen (2018),Center,26.2,18,2.0,1.0,0.33,91.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481034.png
Brandon Saigeon (2018),Center,28.3,18,2.0,1.0,0.5,92.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479460.png
Yegor Sharangovich (2018),Center,16.1,18,2.0,1.0,0.33,93.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8481068.png
Michael Callahan (2018),Defenseman,5.0,18,2.0,1.0,0.33,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480828.png
Dennis Busby (2018),Defenseman,0.0,18,2.0,0.0,0.0,89.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8480989.png
Danila Zhuravlyov (2018),Defenseman,9.8,18,2.0,1.0,0.0,88.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8481071.png
Simon Johansson (2018),Defenseman,13.7,18,2.0,1.0,0.44,91.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8481037.png
Filip Kral (2018),Defenseman,0.0,18,2.0,0.0,0.0,93.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8480820.png
Declan Chisholm (2018),Defenseman,11.2,18,2.0,1.0,0.15,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480990.png
Vladislav Yeryomenko (2018),Defenseman,17.1,18,2.0,1.0,0.32,90.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480991.png
Giovanni Vallati (2018),Defenseman,10.5,18,2.0,1.0,0.12,91.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8480852.png
Connor Corcoran (2018),Defenseman,10.0,18,2.0,1.0,0.12,92.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8480993.png
Damien Giroux (2018),Center,16.6,18,2.0,1.0,0.44,87.9,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8480994.png
Pontus Holmberg (2018),Winger,15.0,18,2.0,1.0,0.45,92.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8480995.png
Tim Berni (2018),Defenseman,6.8,18,2.0,1.0,0.33,91.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8481072.png
Alex Kannok-Leipert (2018),Defenseman,9.2,18,2.0,1.0,0.24,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480998.png
Simon Kjellberg (2018),Defenseman,0.0,18,2.0,0.0,0.0,95.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481038.png
Michael Kesselring (2018),Defenseman,9.8,18,2.0,1.0,0.67,98.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480891.png
Johan Sodergran (2018),Winger,14.6,18,2.0,1.0,0.52,96.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481039.png
Jesper Sellgren (2018),Defenseman,4.6,18,2.0,1.0,0.25,87.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481040.png
Mathias Emilio Pettersen (2018),Center,15.7,18,2.0,1.0,0.3,88.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481041.png
Dawson Barteaux (2018),Defenseman,13.1,18,2.0,1.0,0.09,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480999.png
Mathias Laferriere (2018),Winger,15.1,18,2.0,1.0,0.29,92.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481000.png
Justin Schutz (2018),Winger,25.4,18,2.0,1.0,0.39,88.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481073.png
Nikolai Kovalenko (2018),Winger,15.4,18,2.0,1.0,0.32,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481042.png
Mitchell Hoelscher (2018),Center,11.0,18,2.0,1.0,0.36,86.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480861.png
Gavin Hain (2018),Center,8.2,18,2.0,1.0,0.0,90.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481057.png
Liam Gorman (2018),Center,0.0,18,2.0,0.0,0.0,92.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481074.png
Hunter Drew (2018),Defenseman,15.0,18,2.0,1.0,0.21,93.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481003.png
Shawn Boudrias (2018),Winger,24.6,18,2.0,1.0,0.47,95.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480409.png
Peter Diliberatore (2018),Defenseman,10.0,18,2.0,1.0,0.24,90.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481075.png
Dustyn McFaul (2018),Defenseman,8.2,18,2.0,1.0,0.21,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481076.png
John Leonard (2018),Winger,29.9,18,2.0,1.0,0.46,90.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481077.png
Cole Koepke (2018),Winger,13.3,18,2.0,1.0,0.72,93.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481043.png
Xavier Bouchard (2018),Defenseman,7.9,18,2.0,1.0,0.14,96.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480864.png
Artyom Manukyan (2018),Winger,5.3,18,2.0,1.0,0.5,80.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481045.png
William Worge Kreu (2018),Defenseman,3.3,18,2.0,1.0,1.0,95.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481046.png
Jakov Novak (2018),Winger,21.4,18,2.0,1.0,0.44,95.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481078.png
Liam Kirk (2018),Winger,5.0,18,2.0,1.0,0.56,88.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480892.png
Brett Stapley (2018),Center,18.6,18,2.0,1.0,0.46,90.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481079.png
Otto Kivenmaki (2018),Winger,16.4,18,2.0,1.0,0.3,83.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481047.png
Josiah Slavin (2018),Winger,14.3,18,2.0,1.0,0.55,95.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481004.png
Luke Loheit (2018),Winger,20.5,18,2.0,1.0,0.4,90.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481081.png
Patrik Siikanen (2018),Winger,11.6,18,2.0,1.0,0.59,92.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481048.png
Christian Krygier (2018),Defenseman,0.0,18,2.0,0.0,0.0,95.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481049.png
Dmitry Zavgorodniy (2018),Winger,32.8,18,2.0,1.0,0.5,86.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481005.png
Jermaine Loewen (2018),Winger,25.4,18,2.0,1.0,0.56,98.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479646.png
Tyler Tucker (2018),Defenseman,10.2,18,2.0,1.0,0.13,93.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481006.png
Cole Krygier (2018),Defenseman,0.0,18,2.0,0.0,0.0,94.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481051.png
Eetu Pakkila (2018),Winger,13.7,18,2.0,1.0,0.57,88.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481052.png
Trey Fix-Wolansky (2018),Winger,32.9,18,2.0,1.0,0.36,85.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480441.png
Marcus Westfalt (2018),Center,6.6,18,2.0,1.0,1.0,95.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481053.png
Radim Salda (2018),Defenseman,16.3,18,2.0,1.0,0.24,91.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481008.png
Santtu Kinnunen (2018),Defenseman,9.2,18,2.0,1.0,0.17,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481009.png
Sam Hentges (2018),Center,15.4,18,2.0,1.0,0.33,89.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481012.png
Semyon Kizimov (2018),Winger,9.8,18,2.0,1.0,0.33,89.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481054.png
Pavel Shen (2018),Center,4.4,18,2.0,1.0,1.0,91.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481082.png
Austin Wong (2018),Center,16.1,18,2.0,1.0,0.46,89.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481084.png
Riley Hughes (2018),Winger,16.4,18,2.0,1.0,0.4,90.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481085.png
Eric Florchuk (2018),Center,17.1,18,2.0,1.0,0.25,92.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480812.png
Jack Hughes (2019),Center,41.0,18,2.0,1.0,0.25,88.5,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8481559.png
Kaapo Kakko (2019),Winger,29.8,18,2.0,1.0,0.58,94.5,Franchise Winger,https://assets.nhle.com/mugs/nhl/latest/8481554.png
Kirby Dach (2019),Center,23.0,18,2.0,1.0,0.29,98.1,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8481523.png
Bowen Byram (2019),Defenseman,27.8,18,2.0,1.0,0.37,93.5,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481524.png
Alex Turcotte (2019),Center,43.6,18,2.0,1.0,0.35,90.5,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8481532.png
Moritz Seider (2019),Defenseman,3.4,18,2.0,1.0,0.33,95.0,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481542.png
Dylan Cozens (2019),Center,16.4,18,2.0,1.0,0.4,95.5,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8481528.png
Philip Broberg (2019),Defenseman,13.1,18,2.0,1.0,0.75,97.0,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8481598.png
Trevor Zegras (2019),Center,30.4,18,2.0,1.0,0.35,90.5,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8481533.png
Vasily Podkolzin (2019),Winger,36.1,18,2.0,1.0,0.73,92.0,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8481617.png
Victor Soderstrom (2019),Defenseman,9.4,18,2.0,1.0,0.12,90.9,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8481599.png
Matt Boldy (2019),Winger,31.5,18,2.0,1.0,0.4,94.1,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481557.png
